"","game_id","season","game_type","week","home_coach","away_coach","home_team","away_team","home_qb_name","away_qb_name","home_score","away_score","spread_line","result","home_moneyline","away_moneyline","total_line","total","overtime","home_rest","away_rest","div_game","weekday","gametime","referee","stadium","roof","surface","temp","wind","weather","home_team_win","away_team_win","tie","home_ATS_win","road_ATS_win","home_ATS_loss","road_ATS_loss","ATS_push","over","under","push"
"1814","2017_15_MIA_BUF",2017,"REG",15,"Sean McDermott","Adam Gase","BUF","MIA","Tyrod Taylor","Jay Cutler",24,16,-3.5,-8,-185,166,39.5,40,0,7,6,1,"Sunday","13:00:00","Jerome Boger","New Era Field","outdoors","a_turf",22,8,"Mostly cloudy Temp: 22° F, Humidity: 71%, Wind: NE 8 mph",1,0,0,1,0,0,1,0,1,0,0
"1815","2017_15_GB_CAR",2017,"REG",15,"Ron Rivera","Mike McCarthy","CAR","GB","Cam Newton","Aaron Rodgers",31,24,-3,-7,-150,136,46.5,55,0,7,7,0,"Sunday","13:00:00","Craig Wrolstad","Bank of America Stadium","outdoors","grass",51,5,"Party Cloudy Temp: 51° F, Humidity: 55%, Wind: SSW 5 mph",1,0,0,1,0,0,1,0,1,0,0
"1816","2017_15_BAL_CLE",2017,"REG",15,"Hue Jackson","John Harbaugh","CLE","BAL","DeShone Kizer","Joe Flacco",10,27,6.5,17,231,-260,42,37,0,7,7,1,"Sunday","13:00:00","Clete Blakeman","FirstEnergy Stadium","outdoors","grass",36,0,"Cloudy Temp: 36° F, Humidity: 78%, Wind: N/A 0 mph",0,1,0,0,1,1,0,0,0,1,0
"1817","2017_15_HOU_JAX",2017,"REG",15,"Doug Marrone","Bill O'Brien","JAX","HOU","Blake Bortles","T.J. Yates",45,7,-10.5,-38,-450,385,39,52,0,7,7,1,"Sunday","13:00:00","Carl Cheffers","EverBank Field","outdoors","grass",72,5,"Temp: 72° F, Humidity: 55%, Wind: SE 5 mph",1,0,0,1,0,0,1,0,1,0,0
"1818","2017_15_CIN_MIN",2017,"REG",15,"Mike Zimmer","Marvin Lewis","MIN","CIN","Case Keenum","Andy Dalton",34,7,-12.5,-27,-650,534,42.5,41,0,7,7,0,"Sunday","13:00:00","Walt Coleman","U.S. Bank Stadium","dome","sportturf",NA,NA,"N/A (Indoors) Temp: ° F, Wind:   mph",1,0,0,1,0,0,1,0,0,1,0
"1819","2017_15_NYJ_NO",2017,"REG",15,"Sean Payton","Todd Bowles","NO","NYJ","Drew Brees","Bryce Petty",31,19,-16.5,-12,-1100,789,47,50,0,10,7,0,"Sunday","13:00:00","Ron Torbert","Mercedes-Benz Superdome","dome","sportturf",NA,NA,"Rain Temp: 67° F, Humidity: 97%, Wind: WSW 4 mph",1,0,0,0,1,1,0,0,1,0,0
"1820","2017_15_PHI_NYG",2017,"REG",15,"Steve Spagnuolo","Doug Pederson","NYG","PHI","Eli Manning","Nick Foles",29,34,7.5,5,264,-300,40.5,63,0,7,7,1,"Sunday","13:00:00","Brad Allen","MetLife Stadium","outdoors","fieldturf",35,0,"Cloudy Temp: 35° F, Humidity: 58%, Wind: Calm  mph",0,1,0,1,0,0,1,0,1,0,0
"1821","2017_15_ARI_WAS",2017,"REG",15,"Jay Gruden","Bruce Arians","WAS","ARI","Kirk Cousins","Blaine Gabbert",20,15,-4,-5,-202,181,40,35,0,7,7,0,"Sunday","13:00:00","Peter Morelli","FedExField","outdoors","grass",50,1,"Cloudy Temp: 50° F, Humidity: 47%, Wind: South 1 mph",1,0,0,1,0,0,1,0,0,1,0
"1822","2017_15_LA_SEA",2017,"REG",15,"Pete Carroll","Sean McVay","SEA","LA","Russell Wilson","Jared Goff",7,42,1,35,-105,-105,47.5,49,0,7,7,1,"Sunday","16:05:00","Ed Hochuli","CenturyLink Field","outdoors","fieldturf",47,15,"Cloudy Temp: 47° F, Humidity: 88%, Wind: S 15 mph",0,1,0,0,1,1,0,0,1,0,0
"1823","2017_15_NE_PIT",2017,"REG",15,"Mike Tomlin","Bill Belichick","PIT","NE","Ben Roethlisberger","Tom Brady",24,27,2.5,3,126,-139,53,51,0,7,6,0,"Sunday","16:25:00","Tony Corrente","Heinz Field","outdoors","grass",42,4,"Mostly Cloudy Temp: 42° F, Humidity: 62%, Wind: From SSE 4 mph",0,1,0,0,1,1,0,0,0,1,0
"1824","2017_15_TEN_SF",2017,"REG",15,"Kyle Shanahan","Mike Mularkey","SF","TEN","Jimmy Garoppolo","Marcus Mariota",25,23,-2.5,-2,-123,111,44.5,48,0,7,7,0,"Sunday","16:25:00","John Parry","Levi's Stadium","outdoors","grass",65,17,"Sunny Temp: 65° F, Humidity: 17%, Wind: N 12-22 mph",1,0,0,0,1,1,0,0,1,0,0
"1825","2017_15_DAL_OAK",2017,"REG",15,"Jack Del Rio","Jason Garrett","LV","DAL","Derek Carr","Dak Prescott",17,20,3,3,129,-143,46,37,0,7,7,0,"Sunday","20:30:00","Gene Steratore","Oakland-Alameda County Coliseum","outdoors","grass",57,4,"Clear Temp: 57° F, Humidity: 37%, Wind: NNW 4 mph",0,1,0,0,1,1,0,1,0,1,0
"1826","2017_15_ATL_TB",2017,"REG",15,"Dirk Koetter","Dan Quinn","TB","ATL","Jameis Winston","Matt Ryan",21,24,7,3,281,-320,49.5,45,0,8,11,1,"Monday","20:30:00","John Hussey","Raymond James Stadium","outdoors","grass",71,2,"Clear Temp: 71° F, Humidity: 85%, Wind: NNE 2 mph",0,1,0,1,0,0,1,0,0,1,0
"1827","2017_16_IND_BAL",2017,"REG",16,"John Harbaugh","Chuck Pagano","BAL","IND","Joe Flacco","Jacoby Brissett",23,16,-13.5,-7,-800,638,41,39,0,6,9,0,"Saturday","16:30:00","Tony Corrente","M&T Bank Stadium","outdoors","grass",63,14,"Cloudy Temp: 63° F, Humidity: 78%, Wind: SSW 14 mph",1,0,0,0,1,1,0,0,0,1,0
"1828","2017_16_MIN_GB",2017,"REG",16,"Mike McCarthy","Mike Zimmer","GB","MIN","Brett Hundley","Case Keenum",0,16,8.5,16,346,-400,41,16,0,6,6,1,"Saturday","20:30:00","Carl Cheffers","Lambeau Field","outdoors","grass",10,6,"Clear Temp: 10° F, Humidity: 67%, Wind: SW 6 mph",0,1,0,0,1,1,0,0,0,1,0
"1829","2017_16_TB_CAR",2017,"REG",16,"Ron Rivera","Dirk Koetter","CAR","TB","Cam Newton","Jameis Winston",22,19,-10,-3,-450,385,46.5,41,0,7,6,1,"Sunday","13:00:00","Jerome Boger","Bank of America Stadium","outdoors","grass",55,6,"Cloudy Temp: 55° F, Humidity: 63%, Wind: NE 6 mph",1,0,0,0,1,1,0,0,0,1,0
"1830","2017_16_CLE_CHI",2017,"REG",16,"John Fox","Hue Jackson","CHI","CLE","Mitch Trubisky","DeShone Kizer",20,3,-5.5,-17,-230,205,37,23,0,8,7,0,"Sunday","13:00:00","Terry McAulay","Soldier Field","outdoors","grass",24,8,"Cloudy, light snow accumulating 1-3"" Temp: 24° F, Humidity: 83%, Wind: WNW 8 mph",1,0,0,1,0,0,1,0,0,1,0
"1831","2017_16_DET_CIN",2017,"REG",16,"Marvin Lewis","Jim Caldwell","CIN","DET","Andy Dalton","Matthew Stafford",26,17,3,-9,139,-154,43.5,43,0,7,8,0,"Sunday","13:00:00","Gene Steratore","Paul Brown Stadium","outdoors","fieldturf",35,2,"Mostly Cloudy Temp: 35° F, Humidity: 76%, Wind: S 2 mph",1,0,0,1,0,0,1,0,0,1,0
"1832","2017_16_MIA_KC",2017,"REG",16,"Andy Reid","Adam Gase","KC","MIA","Alex Smith","Jay Cutler",29,13,-11,-16,-510,431,43.5,42,0,8,7,0,"Sunday","13:00:00","Brad Allen","Arrowhead Stadium","outdoors","grass",23,15,"Cloudy Temp: 23° F, Humidity: 71%, Wind: NW 15 mph",1,0,0,1,0,0,1,0,0,1,0
"1833","2017_16_BUF_NE",2017,"REG",16,"Bill Belichick","Sean McDermott","NE","BUF","Tom Brady","Tyrod Taylor",37,16,-11,-21,-510,431,47.5,53,0,7,7,1,"Sunday","13:00:00","Craig Wrolstad","Gillette Stadium","outdoors","fieldturf",35,7,"Cloudy Temp: 35° F, Humidity: 67%, Wind: North 7 mph",1,0,0,1,0,0,1,0,1,0,0
"1834","2017_16_ATL_NO",2017,"REG",16,"Sean Payton","Dan Quinn","NO","ATL","Drew Brees","Matt Ryan",23,13,-5.5,-10,-242,216,52,36,0,7,6,1,"Sunday","13:00:00","Peter Morelli","Mercedes-Benz Superdome","dome","sportturf",NA,NA,"Sunny Temp: 56° F, Humidity: 71%, Wind: WNW 4 mph",1,0,0,1,0,0,1,0,0,1,0
"1835","2017_16_LAC_NYJ",2017,"REG",16,"Todd Bowles","Anthony Lynn","NYJ","LAC","Bryce Petty","Philip Rivers",7,14,7.5,7,264,-300,42.5,21,0,7,8,0,"Sunday","13:00:00","Clete Blakeman","MetLife Stadium","outdoors","fieldturf",40,6,"Temp: 40° F, Humidity: 55%, Wind: N 6 mph",0,1,0,1,0,0,1,0,0,1,0
"1836","2017_16_LA_TEN",2017,"REG",16,"Mike Mularkey","Sean McVay","TEN","LA","Marcus Mariota","Jared Goff",23,27,5.5,4,205,-230,46,50,0,7,7,0,"Sunday","13:00:00","Walt Anderson","Nissan Stadium","outdoors","grass",39,11,"Cloudy Temp: 39° F, Humidity: 90%, Wind: WSW 11 mph",0,1,0,1,0,0,1,0,1,0,0
"1837","2017_16_DEN_WAS",2017,"REG",16,"Jay Gruden","Vance Joseph","WAS","DEN","Kirk Cousins","Brock Osweiler",27,11,-3,-16,-160,144,39.5,38,0,7,10,0,"Sunday","13:00:00","Ed Hochuli","FedExField","outdoors","grass",43,7,"Cloudy Temp: 43° F, Humidity: 59%, Wind: NE 7 mph",1,0,0,1,0,0,1,0,0,1,0
"1838","2017_16_JAX_SF",2017,"REG",16,"Kyle Shanahan","Doug Marrone","SF","JAX","Jimmy Garoppolo","Blake Bortles",44,33,4,-11,186,-208,43,77,0,7,7,0,"Sunday","16:05:00","Jeff Triplette","Levi's Stadium","outdoors","grass",52,0,"Cloudy Temp: 52° F, Humidity: 64%, Wind:  1 mph",1,0,0,1,0,0,1,0,1,0,0
"1839","2017_16_NYG_ARI",2017,"REG",16,"Bruce Arians","Steve Spagnuolo","ARI","NYG","Drew Stanton","Eli Manning",23,0,-3,-23,-173,156,39,23,0,7,7,0,"Sunday","16:25:00","John Parry","University of Phoenix Stadium","closed","grass",NA,NA,"Clear Temp: 71° F, Humidity: 14%, Wind: SE 3 mph",1,0,0,1,0,0,1,0,0,1,0
"1840","2017_16_SEA_DAL",2017,"REG",16,"Jason Garrett","Pete Carroll","DAL","SEA","Dak Prescott","Russell Wilson",12,21,-4.5,9,-213,191,47,33,0,7,7,0,"Sunday","16:25:00","John Hussey","AT&T Stadium","closed","matrixturf",NA,NA,"Temp: ° F, Wind:   mph",0,1,0,0,1,1,0,0,0,1,0
"1841","2017_16_PIT_HOU",2017,"REG",16,"Bill O'Brien","Mike Tomlin","HOU","PIT","T.J. Yates","Ben Roethlisberger",6,34,8,28,346,-400,45.5,40,0,8,8,0,"Monday","16:30:00","Bill Vinovich","NRG Stadium","closed","astroturf",NA,NA,"Mostly Cloudy Temp: 51° F, Humidity: 56%, Wind: ESE 8 mph",0,1,0,0,1,1,0,0,0,1,0
"1842","2017_16_OAK_PHI",2017,"REG",16,"Doug Pederson","Jack Del Rio","PHI","LV","Nick Foles","Derek Carr",19,10,-10,-9,-420,361,46,29,0,8,8,0,"Monday","20:30:00","Ron Torbert","Lincoln Financial Field","outdoors","grass",29,15,"Partly Cloudy Temp: 29° F, Humidity: 37%, Wind: W 15 mph",1,0,0,0,1,1,0,0,0,1,0
"1843","2017_17_GB_DET",2017,"REG",17,"Jim Caldwell","Mike McCarthy","DET","GB","Matthew Stafford","Brett Hundley",35,11,-7.5,-24,-315,277,45,46,0,7,8,1,"Sunday","13:00:00","Peter Morelli","Ford Field","dome","fieldturf",NA,NA,"Controlled Climate Temp: 68° F, Humidity: 70%, Wind:   mph",1,0,0,1,0,0,1,0,1,0,0
"1844","2017_17_HOU_IND",2017,"REG",17,"Chuck Pagano","Bill O'Brien","IND","HOU","Jacoby Brissett","T.J. Yates",22,13,-5.5,-9,-230,201,42,35,0,8,6,1,"Sunday","13:00:00","Gene Steratore","Lucas Oil Stadium","closed","fieldturf",NA,NA,"Partly sunny Temp: 9° F, Humidity: 66%, Wind: NW 7 mph",1,0,0,1,0,0,1,0,0,1,0
"1845","2017_17_CHI_MIN",2017,"REG",17,"Mike Zimmer","John Fox","MIN","CHI","Case Keenum","Mitch Trubisky",23,10,-13.5,-13,-750,581,38,33,0,8,7,1,"Sunday","13:00:00","Craig Wrolstad","U.S. Bank Stadium","dome","sportturf",NA,NA,"N/A (Indoors) Temp: ° F, Wind:   mph",1,0,0,0,1,1,0,0,0,1,0
"1846","2017_17_NYJ_NE",2017,"REG",17,"Bill Belichick","Todd Bowles","NE","NYJ","Tom Brady","Bryce Petty",26,6,-17,-20,-1400,851,43.5,32,0,7,7,1,"Sunday","13:00:00","Brad Allen","Gillette Stadium","outdoors","fieldturf",13,14,"Cloudy and cold Temp: 13° F, Humidity: 42%, Wind: WNW 14 mph",1,0,0,1,0,0,1,0,0,1,0
"1847","2017_17_WAS_NYG",2017,"REG",17,"Steve Spagnuolo","Jay Gruden","NYG","WAS","Eli Manning","Kirk Cousins",18,10,5,-8,201,-230,41,28,0,7,7,1,"Sunday","13:00:00","John Hussey","MetLife Stadium","outdoors","fieldturf",16,16,"Partly Cloudy Temp: 16° F, Humidity: 42%, Wind: NW 16 mph",1,0,0,1,0,0,1,0,0,1,0
"1848","2017_17_DAL_PHI",2017,"REG",17,"Doug Pederson","Jason Garrett","PHI","DAL","Nick Foles","Dak Prescott",0,6,3.5,6,176,-200,41,6,0,6,7,1,"Sunday","13:00:00","John Parry","Lincoln Financial Field","outdoors","grass",19,17,"Sunny Temp: 19° F, Humidity: 30%, Wind: NW 17 mph",0,1,0,0,1,1,0,0,0,1,0
"1849","2017_17_CLE_PIT",2017,"REG",17,"Mike Tomlin","Hue Jackson","PIT","CLE","Landry Jones","DeShone Kizer",28,24,-5,-4,-210,184,38.5,52,0,6,7,1,"Sunday","13:00:00","Jerome Boger","Heinz Field","outdoors","grass",11,3,"Snow Temp: 11° F, Humidity: 80%, Wind: From W 3 mph",1,0,0,0,1,1,0,0,1,0,0
"1850","2017_17_CAR_ATL",2017,"REG",17,"Dan Quinn","Ron Rivera","ATL","CAR","Matt Ryan","Cam Newton",22,10,-5,-12,-236,211,44.5,32,0,7,7,1,"Sunday","16:25:00","Bill Vinovich","Mercedes-Benz Stadium","closed","fieldturf",NA,NA,"Temp: ° F, Wind:   mph",1,0,0,1,0,0,1,0,0,1,0
"1851","2017_17_CIN_BAL",2017,"REG",17,"John Harbaugh","Marvin Lewis","BAL","CIN","Joe Flacco","Andy Dalton",27,31,-8,4,-370,322,40,58,0,8,7,1,"Sunday","16:25:00","Ron Torbert","M&T Bank Stadium","outdoors","grass",19,12,"Cloudy Temp: 19° F, Humidity: 36%, Wind: NW 12 mph",0,1,0,0,1,1,0,0,1,0,0
"1852","2017_17_KC_DEN",2017,"REG",17,"Vance Joseph","Andy Reid","DEN","KC","Paxton Lynch","Patrick Mahomes",24,27,-3,3,-174,154,37.5,51,0,7,7,1,"Sunday","16:25:00","Clete Blakeman","Sports Authority Field at Mile High","outdoors","grass",17,4,"Cloudy Temp: 17° F, Humidity: 76%, Wind: NorthEast 4 mph",0,1,0,0,1,1,0,0,1,0,0
"1853","2017_17_SF_LA",2017,"REG",17,"Sean McVay","Kyle Shanahan","LA","SF","Sean Mannion","Jimmy Garoppolo",13,34,6.5,21,241,-278,44.5,47,0,7,7,1,"Sunday","16:25:00","Terry McAulay","Los Angeles Memorial Coliseum","outdoors","grass",67,3,"Sunny Temp: 67° F, Humidity: 43%, Wind: ESE 3 mph",0,1,0,0,1,1,0,0,1,0,0
"1854","2017_17_OAK_LAC",2017,"REG",17,"Anthony Lynn","Jack Del Rio","LAC","LV","Philip Rivers","Derek Carr",30,10,-7,-20,-305,269,43,40,0,7,6,1,"Sunday","16:25:00","Ed Hochuli","StubHub Center","outdoors","grass",62,2,"Hazy Temp: 62° F, Humidity: 70%, Wind: S 2 mph",1,0,0,1,0,0,1,0,0,1,0
"1855","2017_17_BUF_MIA",2017,"REG",17,"Adam Gase","Sean McDermott","MIA","BUF","Jay Cutler","Tyrod Taylor",16,22,2.5,6,118,-130,41.5,38,0,7,7,1,"Sunday","16:25:00","Jeff Triplette","Hard Rock Stadium","outdoors","grass",71,9,"Clear Temp: 71° F, Humidity: 66%, Wind: NE 9 mph",0,1,0,0,1,1,0,0,0,1,0
"1856","2017_17_ARI_SEA",2017,"REG",17,"Pete Carroll","Bruce Arians","SEA","ARI","Russell Wilson","Drew Stanton",24,26,-8,2,-374,325,38,50,0,7,7,1,"Sunday","16:25:00","Walt Coleman","CenturyLink Field","outdoors","fieldturf",40,7,"Sunny Temp: 40° F, Humidity: 78%, Wind: N 7 mph",0,1,0,0,1,1,0,0,1,0,0
"1857","2017_17_NO_TB",2017,"REG",17,"Dirk Koetter","Sean Payton","TB","NO","Jameis Winston","Drew Brees",31,24,6,-7,222,-250,49,55,0,7,7,1,"Sunday","16:25:00","Walt Anderson","Raymond James Stadium","outdoors","grass",71,3,"Clear Temp: 71° F, Humidity: 49%, Wind: SSE 3 mph",1,0,0,1,0,0,1,0,1,0,0
"1858","2017_17_JAX_TEN",2017,"REG",17,"Mike Mularkey","Doug Marrone","TEN","JAX","Marcus Mariota","Blake Bortles",15,10,-2.5,-5,-138,125,40,25,0,7,7,1,"Sunday","16:25:00","Tony Corrente","Nissan Stadium","outdoors","grass",23,5,"Clear Temp: 23° F, Humidity: 45%, Wind: Northeast 5 mph",1,0,0,1,0,0,1,0,0,1,0
"1859","2017_18_TEN_KC",2017,"WC",18,"Andy Reid","Mike Mularkey","KC","TEN","Alex Smith","Marcus Mariota",21,22,-8.5,1,-430,369,44,43,0,6,6,0,"Saturday","16:36:00","Jeff Triplette","Arrowhead Stadium","outdoors","grass",33,10,"Sunny Temp: 33° F, Humidity: 34%, Wind: Southeast 10 mph",0,1,0,0,1,1,0,0,0,1,0
"1860","2017_18_ATL_LA",2017,"WC",18,"Sean McVay","Dan Quinn","LA","ATL","Jared Goff","Matt Ryan",13,26,-6.5,13,-250,222,48,39,0,6,6,0,"Saturday","20:15:00","Ed Hochuli","Los Angeles Memorial Coliseum","outdoors","grass",62,3,"Cloudy Temp: 62° F, Humidity: 84%, Wind: SSW 3 mph",0,1,0,0,1,1,0,0,0,1,0
"1861","2017_18_BUF_JAX",2017,"WC",18,"Doug Marrone","Sean McDermott","JAX","BUF","Blake Bortles","Tyrod Taylor",10,3,-8.5,-7,-400,346,39.5,13,0,7,7,0,"Sunday","13:05:00","John Hussey","EverBank Field","outdoors","grass",53,18,"Temp: 53° F, Humidity: 50%, Wind: NE 18 mph",1,0,0,0,1,1,0,0,0,1,0
"1862","2017_18_CAR_NO",2017,"WC",18,"Sean Payton","Ron Rivera","NO","CAR","Drew Brees","Cam Newton",31,26,-6.5,-5,-265,235,47.5,57,0,7,7,1,"Sunday","16:40:00","Tony Corrente","Mercedes-Benz Superdome","dome","sportturf",NA,NA,"Cloudy Temp: 63° F, Humidity: 60%, Wind: ESE 12 mph",1,0,0,0,1,1,0,0,1,0,0
"1863","2017_19_ATL_PHI",2017,"DIV",19,"Doug Pederson","Dan Quinn","PHI","ATL","Nick Foles","Matt Ryan",15,10,2.5,-5,120,-133,40,25,0,13,7,0,"Saturday","16:35:00","Bill Vinovich","Lincoln Financial Field","outdoors","grass",32,16,"Sunny Temp: 32° F, Humidity: 44%, Wind: NW 16 mph",1,0,0,1,0,0,1,0,0,1,0
"1864","2017_19_TEN_NE",2017,"DIV",19,"Bill Belichick","Mike Mularkey","NE","TEN","Tom Brady","Marcus Mariota",35,14,-13.5,-21,-790,607,48,49,0,13,7,0,"Saturday","20:15:00","Ron Torbert","Gillette Stadium","outdoors","fieldturf",24,12,"Clear and Cold Temp: 24° F, Humidity: 61%, Wind: NW 12 mph",1,0,0,1,0,0,1,0,1,0,0
"1865","2017_19_JAX_PIT",2017,"DIV",19,"Mike Tomlin","Doug Marrone","PIT","JAX","Ben Roethlisberger","Blake Bortles",42,45,-7,3,-280,248,40.5,87,0,14,7,0,"Sunday","13:05:00","Brad Allen","Heinz Field","outdoors","grass",18,2,"Sunny Temp: 18° F, Humidity: 55%, Wind: From ENE 2 mph",0,1,0,0,1,1,0,0,1,0,0
"1866","2017_19_NO_MIN",2017,"DIV",19,"Mike Zimmer","Sean Payton","MIN","NO","Case Keenum","Drew Brees",29,24,-5.5,-5,-230,205,47,53,0,14,7,0,"Sunday","16:40:00","Gene Steratore","U.S. Bank Stadium","dome","sportturf",NA,NA,"Indoors Temp: ° F, Wind:   mph",1,0,0,0,1,1,0,0,1,0,0
"1867","2017_20_JAX_NE",2017,"CON",20,"Bill Belichick","Doug Marrone","NE","JAX","Tom Brady","Blake Bortles",24,20,-7.5,-4,-330,289,46,44,0,8,7,0,"Sunday","15:05:00","Clete Blakeman","Gillette Stadium","outdoors","fieldturf",48,3,"Clear and cool Temp: 48° F, Humidity: 48%, Wind: WSW 3 mph",1,0,0,0,1,1,0,0,0,1,0
"1868","2017_20_MIN_PHI",2017,"CON",20,"Doug Pederson","Mike Zimmer","PHI","MIN","Nick Foles","Case Keenum",38,7,3,-31,133,-147,39,45,0,8,7,0,"Sunday","18:41:00","Ed Hochuli","Lincoln Financial Field","outdoors","grass",47,5,"Cloudy Temp: 47° F, Humidity: 72%, Wind: SSW 5 mph",1,0,0,1,0,0,1,0,1,0,0
"1869","2017_21_PHI_NE",2017,"SB",21,"Bill Belichick","Doug Pederson","NE","PHI","Tom Brady","Nick Foles",33,41,-4.5,8,-202,181,48.5,74,0,14,14,0,"Sunday","18:31:00","Gene Steratore","U.S. Bank Stadium","dome","sportturf",NA,NA,"Temp: 3° F, Wind:   mph",0,1,0,0,1,1,0,0,1,0,0
"1870","2018_01_ATL_PHI",2018,"REG",1,"Doug Pederson","Dan Quinn","PHI","ATL","Nick Foles","Matt Ryan",18,12,-1,-6,-106,-104,44.5,30,0,7,7,0,"Thursday","20:20:00","John Hussey","Lincoln Financial Field","outdoors","grass",81,8,"Cloudy Temp: 81° F, Humidity: 71%, Wind: NNW 8 mph",1,0,0,1,0,0,1,0,0,1,0
"1871","2018_01_BUF_BAL",2018,"REG",1,"John Harbaugh","Sean McDermott","BAL","BUF","Joe Flacco","Nathan Peterman",47,3,-7.5,-44,-355,309,39,50,0,7,7,0,"Sunday","13:00:00","Shawn Hochuli","M&T Bank Stadium","outdoors","grass",61,12,"Rain Temp: 61° F, Humidity: 97%, Wind: ENE 12 mph",1,0,0,1,0,0,1,0,1,0,0
"1872","2018_01_PIT_CLE",2018,"REG",1,"Hue Jackson","Mike Tomlin","CLE","PIT","Tyrod Taylor","Ben Roethlisberger",21,21,3.5,0,156,-173,41,42,1,7,7,1,"Sunday","13:00:00","Shawn Smith","FirstEnergy Stadium","outdoors","grass",58,11,"Rain Temp: 58° F, Humidity: 84%, Wind: East 11 mph",0,0,1,1,0,0,1,0,1,0,0
"1873","2018_01_CIN_IND",2018,"REG",1,"Frank Reich","Marvin Lewis","IND","CIN","Andrew Luck","Andy Dalton",23,34,1,11,-105,-105,47.5,57,0,7,7,0,"Sunday","13:00:00","Peter Morelli","Lucas Oil Stadium","closed","fieldturf",NA,NA,"Cloudy Temp: 59° F, Humidity: 91%, Wind: NE 11 mph",0,1,0,0,1,1,0,0,1,0,0
"1874","2018_01_TEN_MIA",2018,"REG",1,"Adam Gase","Mike Vrabel","MIA","TEN","Ryan Tannehill","Marcus Mariota",27,20,1,-7,104,-115,43.5,47,0,7,7,0,"Sunday","13:00:00","Jerome Boger","Hard Rock Stadium","outdoors","grass",89,7,"Scattered Showers Temp: 89° F, Humidity: 63%, Wind: WSW 7 mph",1,0,0,1,0,0,1,0,1,0,0
"1875","2018_01_SF_MIN",2018,"REG",1,"Mike Zimmer","Kyle Shanahan","MIN","SF","Kirk Cousins","Jimmy Garoppolo",24,16,-6,-8,-268,238,46.5,40,0,7,7,0,"Sunday","13:00:00","Clay Martin","U.S. Bank Stadium","dome","sportturf",NA,NA,"N/A (Indoors) Temp: ° F, Wind:   mph",1,0,0,1,0,0,1,0,0,1,0
"1876","2018_01_HOU_NE",2018,"REG",1,"Bill Belichick","Bill O'Brien","NE","HOU","Tom Brady","Deshaun Watson",27,20,-6,-7,-240,214,49.5,47,0,7,7,0,"Sunday","13:00:00","Tony Corrente","Gillette Stadium","outdoors","fieldturf",62,10,"Cloudy and Cool Temp: 62° F, Humidity: 61%, Wind: NE 10 mph",1,0,0,1,0,0,1,0,0,1,0
"1877","2018_01_TB_NO",2018,"REG",1,"Sean Payton","Dirk Koetter","NO","TB","Drew Brees","Ryan Fitzpatrick",40,48,-10,8,-450,385,50,88,0,7,7,1,"Sunday","13:00:00","John Parry","Mercedes-Benz Superdome","dome","sportturf",NA,NA,"Partly Cloudy Temp: 86° F, Humidity: 67%, Wind: SW 5 mph",0,1,0,0,1,1,0,0,1,0,0
"1878","2018_01_JAX_NYG",2018,"REG",1,"Pat Shurmur","Doug Marrone","NYG","JAX","Eli Manning","Blake Bortles",15,20,2.5,5,127,-141,43,35,0,7,7,0,"Sunday","13:00:00","Craig Wrolstad","MetLife Stadium","outdoors","fieldturf",59,7,"Rain Temp: 59° F, Humidity: 85%, Wind: NE 7 mph",0,1,0,0,1,1,0,0,0,1,0
"1879","2018_01_KC_LAC",2018,"REG",1,"Anthony Lynn","Andy Reid","LAC","KC","Philip Rivers","Patrick Mahomes",28,38,-3.5,10,-185,166,48,66,0,7,7,1,"Sunday","16:05:00","Clete Blakeman","StubHub Center","outdoors","grass",84,8,"Sunny Temp: 84° F, Humidity: 52%, Wind: SW 8 mph",0,1,0,0,1,1,0,0,1,0,0
"1880","2018_01_WAS_ARI",2018,"REG",1,"Steve Wilks","Jay Gruden","ARI","WAS","Sam Bradford","Alex Smith",6,24,-2,18,-129,117,43.5,30,0,7,7,0,"Sunday","16:25:00","Walt Coleman","State Farm Stadium","closed","grass",NA,NA,"N/A Indoor Temp: ° F, Wind:   mph",0,1,0,0,1,1,0,0,0,1,0
"1881","2018_01_DAL_CAR",2018,"REG",1,"Ron Rivera","Jason Garrett","CAR","DAL","Cam Newton","Dak Prescott",16,8,-2.5,-8,-149,134,42.5,24,0,7,7,0,"Sunday","16:25:00","Walt Anderson","Bank of America Stadium","outdoors","grass",81,9,"Partly Cloudy Temp: 81° F, Humidity: 74%, Wind: East North East 9 mph",1,0,0,1,0,0,1,0,0,1,0
"1882","2018_01_SEA_DEN",2018,"REG",1,"Vance Joseph","Pete Carroll","DEN","SEA","Case Keenum","Russell Wilson",27,24,-3,-3,-175,157,42.5,51,0,7,7,0,"Sunday","16:25:00","Brad Allen","Sports Authority Field at Mile High","outdoors","grass",84,5,"Sunny Temp: 84° F, Humidity: 17%, Wind: Northeast 5 mph",1,0,0,0,1,1,0,1,1,0,0
"1883","2018_01_CHI_GB",2018,"REG",1,"Mike McCarthy","Matt Nagy","GB","CHI","Aaron Rodgers","Mitch Trubisky",24,23,-6.5,-1,-271,240,45,47,0,7,7,1,"Sunday","20:20:00","Carl Cheffers","Lambeau Field","outdoors","grass",62,10,"Clear Temp: 62° F, Humidity: 65%, Wind: E 10 mph",1,0,0,0,1,1,0,0,1,0,0
